"Date","Price","Open","High","Low","Vol.","Change %"
"11/29/2012","979.5","980.5","986.5","971.0","196.02K","0.46%"
"11/28/2012","975.0","975.5","976.0","964.5","251.83K","-0.10%"
"11/27/2012","976.0","977.0","986.0","970.0","200.40K","0.05%"
"11/26/2012","975.5","983.0","988.0","968.5","270.73K","-1.01%"
"11/23/2012","985.5","982.5","988.0","969.0","198.21K","0.15%"
"11/22/2012","984.0","987.5","989.5","972.0","222.96K","0.15%"
"11/21/2012","982.5","980.5","987.0","969.5","262.57K","-0.30%"
"11/20/2012","985.5","971.0","985.5","963.5","361.25K","-0.15%"
"11/19/2012","987.0","946.5","987.1","943.5","482.80K","5.45%"
"11/16/2012","936.0","938.5","941.0","913.5","502.71K","0.65%"
"11/15/2012","930.0","951.0","952.0","926.5","406.96K","-2.41%"
"11/14/2012","953.0","972.5","974.0","947.0","322.31K","-2.21%"
"11/13/2012","974.5","963.0","978.5","954.0","265.54K","0.57%"
"11/12/2012","969.0","966.0","982.0","963.0","342.07K","0.21%"
"11/09/2012","967.0","964.5","969.5","953.0","430.33K","0.21%"
"11/08/2012","965.0","961.0","970.0","955.5","317.98K","0.26%"
"11/07/2012","962.5","975.5","979.5","962.0","293.81K","-0.88%"
"11/06/2012","971.0","964.5","974.0","955.5","644.70K","0.67%"
"11/05/2012","964.5","957.0","969.5","954.5","490.20K","0.16%"
"11/02/2012","963.0","971.5","977.0","963.0","443.79K","-1.03%"
"11/01/2012","973.0","974.5","979.5","972.0","456.37K","-0.26%"
"10/31/2012","975.5","980.0","988.5","975.5","483.41K","-0.10%"
"10/30/2012","976.5","967.0","990.0","967.0","176.53K","0.93%"
"10/29/2012","967.5","965.5","973.0","956.5","191.57K","-0.10%"
"10/26/2012","968.5","972.5","979.5","961.5","209.95K","-0.97%"
"10/25/2012","978.0","967.5","998.5","967.5","313.95K","0.98%"
"10/24/2012","968.5","979.0","980.5","965.8","377.77K","-0.87%"
"10/23/2012","977.0","989.5","989.5","974.5","435.13K","-0.96%"
"10/22/2012","986.5","1,000.0","1,006.0","985.5","321.89K","-1.55%"
"10/19/2012","1,002.0","1,001.0","1,004.0","999.0","358.61K","-0.30%"
"10/18/2012","1,005.0","1,000.0","1,017.0","1,000.0","806.93K","0.50%"
"10/17/2012","1,000.0","991.0","1,002.0","986.8","595.65K","1.21%"
"10/16/2012","988.0","967.5","988.5","957.5","811.23K","3.24%"
"10/15/2012","957.0","930.5","957.5","923.0","615.72K","2.63%"
"10/12/2012","932.5","939.0","945.0","932.5","501.53K","-1.06%"
"10/11/2012","942.5","944.0","950.0","933.0","730.09K","-0.42%"
"10/10/2012","946.5","956.0","961.0","946.5","310.22K","-1.35%"
"10/09/2012","959.5","977.0","978.0","959.5","494.76K","-1.74%"
"10/08/2012","976.5","978.0","990.5","966.5","406.95K","-0.86%"
"10/05/2012","985.0","975.0","986.0","967.0","406.85K","1.29%"
"10/04/2012","972.5","977.5","989.5","968.0","689.39K","-0.77%"
"10/03/2012","980.0","957.0","980.5","956.0","1.08M","2.46%"
"10/02/2012","956.5","930.5","956.5","922.0","1.25M","2.52%"
"10/01/2012","933.0","940.0","950.0","930.5","828.79K","-1.06%"
"09/28/2012","943.0","1,000.0","1,003.0","930.0","2.61M","-8.00%"
"09/27/2012","1,025.0","1,039.0","1,045.0","1,022.0","540.42K","-1.06%"
"09/26/2012","1,036.0","1,049.0","1,055.0","1,031.0","446.70K","-2.26%"
"09/25/2012","1,060.0","1,070.0","1,070.0","1,055.0","390.99K","-1.30%"
"09/24/2012","1,074.0","1,073.0","1,074.1","1,062.0","167.33K","-0.28%"
"09/21/2012","1,077.0","1,077.0","1,082.0","1,073.0","473.60K","0.65%"
"09/20/2012","1,070.0","1,078.0","1,078.0","1,062.0","381.57K","-1.65%"
"09/19/2012","1,088.0","1,076.0","1,091.0","1,073.0","331.36K","1.02%"
"09/18/2012","1,077.0","1,095.0","1,099.0","1,077.0","532.11K","-1.82%"
"09/17/2012","1,097.0","1,096.0","1,110.0","1,095.0","475.82K","-0.72%"
"09/14/2012","1,105.0","1,066.0","1,106.0","1,064.6","724.77K","5.04%"
"09/13/2012","1,052.0","1,038.0","1,054.0","1,038.0","371.75K","0.77%"
"09/12/2012","1,044.0","1,036.0","1,048.0","1,020.0","554.38K","1.36%"
"09/11/2012","1,030.0","1,021.0","1,033.7","1,010.7","206.68K","1.38%"
"09/10/2012","1,016.0","1,013.0","1,027.0","1,013.0","265.16K","-0.29%"
"09/07/2012","1,019.0","998.0","1,024.0","995.5","285.89K","2.62%"
"09/06/2012","993.0","980.0","996.5","966.5","520.46K","1.79%"
"09/05/2012","975.5","982.5","989.5","973.5","560.28K","-1.12%"
"09/04/2012","986.5","991.5","991.5","981.5","223.43K","0.10%"
"09/03/2012","985.5","988.0","1,005.0","974.0","157.53K","-0.81%"
"08/31/2012","993.5","985.5","1,000.0","985.0","368.33K","0.86%"
"08/30/2012","985.0","970.0","991.5","962.0","424.06K","1.18%"
"08/29/2012","973.5","970.0","979.0","966.5","223.16K","0.00%"
"08/28/2012","973.5","980.0","987.0","963.0","246.91K","-0.87%"
"08/24/2012","982.0","997.0","997.0","973.0","228.07K","-1.21%"
"08/23/2012","994.0","990.5","1,006.0","986.5","325.04K","-0.60%"
"08/22/2012","1,000.0","997.5","1,008.0","994.5","440.14K","-0.79%"
"08/21/2012","1,008.0","1,028.0","1,028.0","1,000.0","371.82K","-0.49%"
"08/20/2012","1,013.0","1,035.0","1,042.7","1,011.0","279.59K","-2.60%"
"08/17/2012","1,040.0","1,021.0","1,040.5","1,021.0","451.76K","1.86%"
"08/16/2012","1,021.0","1,009.0","1,025.0","1,009.0","356.45K","1.19%"
"08/15/2012","1,009.0","1,011.0","1,025.7","1,003.0","176.89K","-0.98%"
"08/14/2012","1,019.0","1,017.0","1,023.0","1,008.0","353.25K","1.19%"
"08/13/2012","1,007.0","994.0","1,015.0","994.0","188.88K","0.30%"
"08/10/2012","1,004.0","1,007.0","1,007.0","994.0","361.30K","-0.20%"
"08/09/2012","1,006.0","1,000.0","1,008.0","995.5","243.18K","1.26%"
"08/08/2012","993.5","991.0","994.0","976.5","290.86K","0.10%"
"08/07/2012","992.5","1,001.0","1,003.0","984.0","305.34K","-0.30%"
"08/06/2012","995.5","965.0","1,001.0","950.8","509.73K","3.43%"
"08/03/2012","962.5","946.8","970.5","946.0","529.49K","2.12%"
"08/02/2012","942.5","969.3","972.3","942.5","525.84K","-2.63%"
"08/01/2012","968.0","963.8","969.5","953.5","583.37K","-0.15%"
"07/31/2012","969.5","979.0","990.8","971.0","435.78K","-1.22%"
"07/30/2012","981.5","984.0","993.8","967.8","265.57K","0.10%"
"07/27/2012","980.5","969.0","985.8","969.0","660.33K","1.87%"
"07/26/2012","962.5","941.8","962.8","926.3","1.03M","2.39%"
"07/25/2012","940.0","934.3","947.3","934.3","428.06K","-0.79%"
"07/24/2012","947.5","965.5","974.5","945.8","642.22K","-2.12%"
"07/23/2012","968.0","999.3","1,015.5","963.5","473.03K","-3.87%"
"07/20/2012","1,007.0","1,041.5","1,048.0","1,004.5","1.27M","-1.56%"
"07/19/2012","1,023.0","1,026.0","1,029.0","998.8","1.01M","2.10%"
"07/18/2012","1,002.0","1,010.5","1,010.5","984.3","784.77K","-1.09%"
"07/17/2012","1,013.0","1,008.0","1,018.5","1,005.0","426.82K","-0.49%"
"07/16/2012","1,018.0","1,025.0","1,029.0","1,013.5","380.38K","-0.78%"
"07/13/2012","1,026.0","1,008.5","1,030.5","1,005.5","458.86K","2.09%"
"07/12/2012","1,005.0","995.8","1,012.0","995.8","945.87K","-0.10%"
"07/11/2012","1,006.0","1,006.0","1,009.5","996.8","261.28K","0.00%"
"07/10/2012","1,006.0","995.0","1,012.5","989.8","546.92K","1.41%"
"07/09/2012","992.0","998.8","1,003.5","987.3","349.86K","-0.70%"
"07/06/2012","999.0","1,009.0","1,010.0","996.5","329.17K","-0.79%"
"07/05/2012","1,007.0","1,027.0","1,027.0","1,001.0","492.17K","-1.66%"
"07/04/2012","1,024.0","1,018.5","1,029.5","1,012.5","526.22K","0.29%"
"07/03/2012","1,021.0","1,032.0","1,032.0","1,017.5","1.21M","-0.29%"
"07/02/2012","1,024.0","1,008.5","1,025.5","1,003.0","612.45K","1.99%"
"06/29/2012","1,004.0","972.8","1,005.5","962.0","1.28M","4.72%"
"06/28/2012","958.8","978.0","982.3","954.0","532.89K","-1.97%"
"06/27/2012","978.0","968.3","978.3","966.5","337.76K","0.88%"
"06/26/2012","969.5","979.3","983.8","964.3","807.84K","-0.67%"
"06/25/2012","976.0","981.3","994.8","972.8","541.05K","-0.96%"
"06/22/2012","985.5","990.0","1,001.0","984.8","336.00K","-1.40%"
"06/21/2012","999.5","996.3","1,007.5","993.0","774.37K","-0.65%"
"06/20/2012","1,006.0","985.8","1,006.0","978.5","1.11M","2.18%"
"06/19/2012","984.5","978.0","985.8","971.5","737.73K","1.13%"
"06/18/2012","973.5","996.8","1,000.8","966.3","506.80K","-0.97%"
"06/15/2012","983.0","983.8","996.3","967.0","2.38M","-0.10%"
"06/14/2012","984.0","975.3","984.8","971.5","698.29K","-0.05%"
"06/13/2012","984.5","975.8","984.5","966.8","703.36K","1.13%"
"06/12/2012","973.5","963.0","973.5","961.0","759.54K","1.09%"
"06/11/2012","963.0","997.5","1,000.3","962.8","833.40K","-1.48%"
"06/08/2012","977.5","966.3","977.5","958.3","1.20M","0.57%"
"06/07/2012","972.0","979.0","990.5","969.3","1.23M","-0.15%"
"06/06/2012","973.5","976.0","992.5","966.0","1.86M","0.88%"
"06/01/2012","965.0","1,001.5","1,011.5","958.3","1.39M","-3.50%"
"05/31/2012","1,000.0","991.0","1,000.0","977.5","3.01M","2.04%"
"05/30/2012","980.0","980.3","990.0","975.5","1.79M","-0.20%"
"05/29/2012","982.0","978.0","986.8","967.5","1.06M","1.24%"
"05/28/2012","970.0","970.3","974.5","963.0","496.37K","0.62%"
"05/25/2012","964.0","960.0","971.0","959.0","808.07K","0.26%"
"05/24/2012","961.5","962.3","969.3","953.0","1.40M","1.53%"
"05/23/2012","947.0","946.5","955.5","936.8","5.68M","-7.25%"
"05/22/2012","1,021.0","1,005.5","1,025.0","1,005.5","686.18K","2.20%"
"05/21/2012","999.0","992.8","1,005.5","986.5","707.91K","0.71%"
"05/18/2012","992.0","963.3","1,024.5","955.5","1.29M","2.85%"
"05/17/2012","964.5","994.3","999.8","962.0","966.47K","-2.53%"
"05/16/2012","989.5","987.8","1,006.0","974.5","806.38K","-0.80%"
"05/15/2012","997.5","1,009.0","1,020.0","994.3","777.02K","-0.75%"
"05/14/2012","1,005.0","1,015.5","1,017.0","994.5","557.88K","-2.24%"
"05/11/2012","1,028.0","1,029.0","1,038.0","1,013.5","695.76K","-0.58%"
"05/10/2012","1,034.0","992.0","1,035.5","988.3","712.16K","5.03%"
"05/09/2012","984.5","994.3","996.5","967.3","965.78K","-0.76%"
"05/08/2012","992.0","1,025.0","1,025.0","992.0","800.83K","-3.22%"
"05/04/2012","1,025.0","1,051.0","1,051.0","1,025.0","629.35K","-2.66%"
"05/03/2012","1,053.0","1,050.0","1,058.0","1,041.0","717.66K","0.77%"
"05/02/2012","1,045.0","1,078.0","1,082.5","1,044.0","902.38K","-2.79%"
"05/01/2012","1,075.0","1,086.0","1,093.0","1,075.0","236.65K","-1.19%"
"04/30/2012","1,088.0","1,089.5","1,097.5","1,079.0","407.48K","0.55%"
"04/27/2012","1,082.0","1,066.5","1,091.5","1,066.5","365.87K","0.37%"
"04/26/2012","1,078.0","1,075.5","1,078.5","1,061.5","341.21K","0.84%"
"04/25/2012","1,069.0","1,077.5","1,083.5","1,064.5","244.27K","-0.28%"
"04/24/2012","1,072.0","1,065.5","1,084.0","1,056.0","466.95K","0.94%"
"04/23/2012","1,062.0","1,069.0","1,078.0","1,049.0","408.66K","-1.85%"
"04/20/2012","1,082.0","1,073.5","1,092.5","1,070.5","375.68K","0.56%"
"04/19/2012","1,076.0","1,095.5","1,103.0","1,073.5","755.62K","-1.56%"
"04/18/2012","1,093.0","1,068.0","1,099.0","1,066.0","573.72K","2.34%"
"04/17/2012","1,068.0","1,044.5","1,072.0","1,044.5","472.03K","2.10%"
"04/16/2012","1,046.0","1,029.5","1,052.5","1,029.5","517.50K","1.06%"
"04/13/2012","1,035.0","1,050.5","1,054.5","1,034.0","551.68K","-1.71%"
"04/12/2012","1,053.0","1,034.5","1,055.0","1,034.0","712.57K","1.74%"
"04/11/2012","1,035.0","1,023.0","1,041.5","1,023.0","802.43K","1.17%"
"04/10/2012","1,023.0","1,046.0","1,046.0","1,023.0","487.66K","-3.40%"
"04/05/2012","1,059.0","1,058.5","1,070.0","1,049.5","445.82K","0.67%"
"04/04/2012","1,052.0","1,075.0","1,084.5","1,049.5","1.02M","-0.75%"
"04/03/2012","1,060.0","1,053.0","1,064.0","1,046.0","451.09K","0.86%"
"04/02/2012","1,051.0","1,033.0","1,051.0","1,024.0","550.36K","1.64%"
"03/30/2012","1,034.0","1,022.5","1,039.5","1,019.5","669.06K","1.57%"
"03/29/2012","1,018.0","1,014.0","1,022.0","1,011.0","612.53K","0.30%"
"03/28/2012","1,015.0","1,015.0","1,021.0","1,008.5","388.41K","-0.49%"
"03/27/2012","1,020.0","1,025.0","1,038.0","1,016.0","479.67K","-0.29%"
"03/26/2012","1,023.0","1,014.5","1,023.5","1,003.5","264.44K","1.39%"
"03/23/2012","1,009.0","1,007.5","1,010.0","993.8","388.17K","0.40%"
"03/22/2012","1,005.0","1,003.0","1,010.5","996.5","543.50K","-0.20%"
"03/21/2012","1,007.0","996.8","1,011.0","995.3","386.22K","1.31%"
"03/20/2012","994.0","1,006.0","1,010.5","993.5","312.20K","-1.58%"
"03/19/2012","1,010.0","1,015.5","1,021.0","1,001.0","443.53K","-0.39%"
"03/16/2012","1,014.0","1,002.3","1,028.5","1,000.5","819.21K","1.55%"
"03/15/2012","998.5","1,006.5","1,008.5","990.5","474.66K","-0.25%"
"03/14/2012","1,001.0","997.3","1,038.5","997.3","896.54K","0.40%"
"03/13/2012","997.0","970.3","997.0","967.3","632.75K","3.48%"
"03/12/2012","963.5","954.5","975.8","943.8","775.49K","0.89%"
"03/09/2012","955.0","916.5","990.5","913.8","1.67M","6.35%"
"03/08/2012","898.0","890.8","899.8","886.0","455.18K","1.64%"
"03/07/2012","883.5","879.5","886.0","873.8","395.82K","0.40%"
"03/06/2012","880.0","900.3","902.5","864.3","474.07K","-2.76%"
"03/05/2012","905.0","911.0","913.3","898.3","349.87K","-0.98%"
"03/02/2012","914.0","911.0","923.0","903.5","343.41K","1.16%"
"03/01/2012","903.5","906.0","918.8","897.8","484.89K","0.17%"
"02/29/2012","902.0","918.8","923.0","901.0","387.06K","-2.33%"
"02/28/2012","923.5","922.3","930.3","918.5","391.90K","0.16%"
"02/27/2012","922.0","939.5","939.5","918.3","311.99K","-1.76%"
"02/24/2012","938.5","944.3","944.5","934.8","172.26K","-0.21%"
"02/23/2012","940.5","936.8","945.3","929.3","259.67K","0.72%"
"02/22/2012","933.7","940.8","944.0","930.5","506.78K","-0.75%"
"02/21/2012","940.8","943.8","946.8","937.5","254.15K","-0.18%"
"02/20/2012","942.4","945.8","949.3","931.8","284.70K","0.85%"
"02/17/2012","934.5","938.8","948.3","933.3","486.03K","-0.74%"
"02/16/2012","941.5","952.3","952.3","933.5","597.93K","-1.73%"
"02/15/2012","958.1","949.0","964.8","948.5","449.76K","1.71%"
"02/14/2012","942.0","931.3","958.8","930.3","322.74K","0.21%"
"02/13/2012","940.0","929.5","941.0","920.8","336.08K","1.73%"
"02/10/2012","924.0","928.3","930.3","916.0","306.76K","-1.23%"
"02/09/2012","935.5","936.5","944.0","928.8","250.61K","-0.11%"
"02/08/2012","936.5","945.8","948.8","930.8","345.01K","-0.21%"
"02/07/2012","938.5","945.0","949.3","934.5","385.38K","-0.64%"
"02/06/2012","944.5","947.0","954.0","931.8","211.18K","-0.26%"
"02/03/2012","947.0","919.3","947.0","914.8","513.36K","2.32%"
"02/02/2012","925.5","918.8","926.3","907.5","400.57K","0.60%"
"02/01/2012","920.0","872.0","924.5","872.0","758.07K","5.75%"
"01/31/2012","870.0","865.8","873.8","861.5","702.43K","1.22%"
"01/30/2012","859.5","851.8","870.3","851.8","470.89K","-0.64%"
"01/27/2012","865.0","881.3","897.0","858.5","627.05K","-1.26%"
"01/26/2012","876.0","872.8","884.8","868.5","340.59K","0.98%"
"01/25/2012","867.5","880.3","880.3","857.8","363.16K","-0.74%"
"01/24/2012","874.0","892.5","894.8","870.3","263.88K","-2.83%"
"01/23/2012","899.5","877.8","899.5","873.0","576.36K","2.22%"
"01/20/2012","880.0","885.8","890.5","876.5","166.25K","-0.40%"
"01/19/2012","883.5","870.8","890.5","865.5","374.55K","2.26%"
"01/18/2012","864.0","839.3","869.8","839.3","416.92K","1.95%"
"01/17/2012","847.5","848.5","860.3","843.8","405.55K","0.71%"
"01/16/2012","841.5","840.0","848.0","835.3","243.11K","-1.41%"
"01/13/2012","853.5","857.5","866.8","842.0","784.12K","0.71%"
"01/12/2012","847.5","809.8","849.8","809.3","658.78K","4.37%"
"01/11/2012","812.0","803.8","817.5","796.3","634.56K","1.37%"
"01/10/2012","801.0","788.3","801.0","784.8","321.12K","3.09%"
"01/09/2012","777.0","780.8","783.5","771.3","277.47K","-0.51%"
"01/06/2012","781.0","782.8","787.3","769.3","530.31K","-0.38%"
"01/05/2012","784.0","819.3","819.3","782.0","404.54K","-3.21%"
"01/04/2012","810.0","806.0","818.5","804.8","423.88K","0.65%"
"01/03/2012","804.8","802.0","808.8","794.3","580.35K","1.23%"
"12/30/2011","795.0","796.0","799.3","790.8","61.59K","0.06%"
"12/29/2011","794.5","790.8","799.3","784.3","242.93K","1.08%"
"12/28/2011","786.0","788.0","794.5","774.8","186.09K","0.00%"
"12/23/2011","786.0","785.3","797.5","779.8","139.42K","0.38%"
"12/22/2011","783.0","781.8","789.8","775.3","345.47K","0.32%"
"12/21/2011","780.5","798.8","800.3","774.0","378.02K","-1.20%"
"12/20/2011","790.0","776.0","792.5","765.5","248.14K","1.67%"
"12/19/2011","777.0","781.8","783.3","771.0","341.77K","0.26%"
"12/16/2011","775.0","779.3","788.0","768.8","619.02K","0.06%"
"12/15/2011","774.5","758.5","777.3","752.3","762.03K","2.38%"
"12/14/2011","756.5","764.0","779.5","756.5","839.17K","-2.52%"
"12/13/2011","776.0","790.3","790.8","768.0","947.90K","-0.51%"
"12/12/2011","780.0","804.5","804.5","776.8","533.09K","-4.88%"
"12/09/2011","820.0","815.8","825.5","808.5","555.12K","0.18%"
"12/08/2011","818.5","836.0","843.8","818.0","391.01K","-1.74%"
"12/07/2011","833.0","857.5","866.0","825.8","600.25K","-3.14%"
"12/06/2011","860.0","848.5","866.0","845.8","667.82K","0.70%"
"12/05/2011","854.0","861.5","863.0","853.0","645.56K","0.35%"
"12/02/2011","851.0","860.3","873.3","842.5","575.08K","-0.18%"
"12/01/2011","852.5","869.5","872.3","845.8","491.28K","-0.93%"
"11/30/2011","860.5","827.3","865.0","822.3","696.04K","3.12%"
"11/29/2011","834.5","835.8","841.0","816.8","435.25K","-0.06%"
"11/28/2011","835.0","812.0","841.8","812.0","273.96K","3.47%"
"11/25/2011","807.0","799.3","811.3","790.5","309.38K","0.88%"
"11/24/2011","800.0","775.8","805.0","775.8","321.89K","1.52%"
"11/23/2011","788.0","782.5","801.3","782.5","554.68K","-0.19%"
"11/22/2011","789.5","794.5","804.8","789.5","505.16K","0.06%"
"11/21/2011","789.0","815.5","820.3","789.0","554.31K","-3.07%"
"11/18/2011","814.0","823.3","823.3","803.8","768.20K","-0.49%"
"11/17/2011","818.0","832.5","832.5","797.0","524.11K","-2.04%"
"11/16/2011","835.0","832.0","852.5","827.3","644.94K","0.60%"
"11/15/2011","830.0","846.5","846.5","812.3","856.55K","-3.88%"
"11/14/2011","863.5","866.0","879.0","853.0","247.21K","-0.80%"
"11/11/2011","870.5","861.5","875.8","844.3","310.13K","2.84%"
"11/10/2011","846.5","850.8","873.3","838.0","582.74K","-0.94%"
"11/09/2011","854.5","919.3","922.5","853.5","812.99K","-6.20%"
"11/08/2011","911.0","897.8","918.8","892.5","339.32K","1.56%"
"11/07/2011","897.0","872.0","906.0","854.3","368.30K","2.75%"
"11/04/2011","873.0","883.8","888.5","870.5","250.32K","-0.68%"
"11/03/2011","879.0","846.5","881.5","845.5","357.02K","2.21%"
"11/02/2011","860.0","866.3","877.0","846.8","395.98K","0.82%"
"11/01/2011","853.0","875.0","882.3","844.3","505.94K","-5.22%"
"10/31/2011","900.0","906.3","908.0","893.8","482.46K","-1.32%"
"10/28/2011","912.0","924.8","924.8","901.0","365.84K","0.00%"
"10/27/2011","912.0","937.0","944.3","910.8","543.11K","-0.49%"
"10/26/2011","916.5","905.0","925.3","897.5","384.71K","1.10%"
"10/25/2011","906.5","903.3","912.3","900.8","239.73K","0.50%"
"10/24/2011","902.0","882.5","908.5","877.8","396.78K","2.27%"
"10/21/2011","882.0","853.8","883.0","852.8","472.61K","3.10%"
"10/20/2011","855.5","883.5","886.0","853.8","590.95K","-3.33%"
"10/19/2011","885.0","887.5","909.5","885.0","390.12K","-0.62%"
"10/18/2011","890.5","884.0","901.0","882.8","354.32K","-0.67%"
"10/17/2011","896.5","933.0","935.5","890.5","281.76K","-2.92%"
"10/14/2011","923.5","903.5","930.3","897.5","359.96K","2.90%"
"10/13/2011","897.5","887.5","904.0","882.3","508.21K","1.76%"
"10/12/2011","882.0","865.0","884.8","860.5","298.59K","1.55%"
"10/11/2011","868.5","853.8","870.5","847.8","316.69K","2.00%"
"10/10/2011","851.5","831.5","861.8","821.0","385.80K","2.90%"
"10/07/2011","827.5","807.8","832.0","799.0","755.13K","2.99%"
"10/06/2011","803.5","794.3","810.8","785.0","754.04K","2.23%"
"10/05/2011","786.0","785.8","798.0","777.3","373.69K","1.75%"
"10/04/2011","772.5","806.3","807.0","763.0","357.08K","-4.98%"
"10/03/2011","813.0","797.5","814.0","785.5","352.07K","0.44%"
"09/30/2011","809.5","826.3","827.3","797.5","933.35K","-2.53%"
"09/29/2011","830.5","833.0","838.0","823.8","416.47K","-1.13%"
"09/28/2011","840.0","841.3","849.5","824.3","477.09K","-0.30%"
"09/27/2011","842.5","838.8","846.8","833.8","888.24K","1.87%"
"09/26/2011","827.0","828.8","854.3","816.3","434.73K","-0.48%"
"09/23/2011","831.0","822.3","831.3","796.0","536.84K","2.21%"
"09/22/2011","813.0","833.3","834.3","804.3","571.92K","-4.52%"
"09/21/2011","851.5","864.5","868.3","847.0","274.06K","-1.22%"
"09/20/2011","862.0","837.8","867.5","837.5","370.30K","2.07%"
"09/19/2011","844.5","858.0","863.0","838.0","259.26K","-3.04%"
"09/16/2011","871.0","873.5","886.3","870.8","1.48M","0.17%"
"09/15/2011","869.5","847.8","874.8","847.8","450.14K","2.66%"
"09/14/2011","847.0","820.0","848.8","820.0","629.89K","2.05%"
"09/13/2011","830.0","846.8","853.8","821.5","871.09K","-0.78%"
"09/12/2011","836.5","839.8","851.0","833.0","474.15K","-2.51%"
"09/09/2011","858.0","883.3","885.8","857.8","512.38K","-2.89%"
"09/08/2011","883.5","878.5","891.8","864.5","713.36K","0.86%"
"09/07/2011","876.0","876.0","885.8","863.0","954.62K","1.86%"
"09/06/2011","860.0","873.0","890.5","853.5","611.94K","-1.77%"
"09/05/2011","875.5","891.3","895.5","873.3","349.42K","-3.90%"
"09/02/2011","911.0","921.3","921.3","901.5","300.20K","-2.31%"
"09/01/2011","932.5","925.8","932.5","906.3","639.05K","1.52%"
"08/31/2011","918.5","893.0","925.3","883.0","733.62K","4.08%"
"08/30/2011","882.5","876.0","903.5","869.5","616.24K","4.01%"
"08/26/2011","848.5","834.3","849.8","829.0","421.51K","1.07%"
"08/25/2011","839.5","835.0","845.5","829.3","583.58K","0.90%"
"08/24/2011","832.0","813.5","835.5","803.8","557.75K","3.03%"
"08/23/2011","807.5","798.5","813.8","791.0","608.83K","2.22%"
"08/22/2011","790.0","780.0","807.5","777.0","354.29K","0.13%"
"08/19/2011","789.0","802.0","804.3","767.0","623.71K","-1.87%"
"08/18/2011","804.0","830.0","840.3","799.3","705.20K","-4.96%"
"08/17/2011","846.0","812.5","849.8","810.3","1.93M","-2.81%"
"08/16/2011","870.5","860.8","870.5","851.5","568.86K","0.66%"
"08/15/2011","864.8","847.5","873.3","847.5","371.66K","0.61%"
"08/12/2011","859.5","841.8","859.5","813.3","661.95K","3.52%"
"08/11/2011","830.3","836.8","840.5","801.0","573.32K","2.25%"
"08/10/2011","812.0","860.8","867.3","804.0","1.26M","-3.45%"
"08/09/2011","841.0","832.5","851.0","790.5","1.38M","0.36%"
"08/08/2011","838.0","873.0","893.3","830.3","631.11K","-4.66%"
"08/05/2011","879.0","878.8","901.0","861.3","1.61M","-4.35%"
"08/04/2011","919.0","967.3","968.8","916.3","887.55K","-4.00%"
"08/03/2011","957.3","951.5","966.3","948.3","598.51K","-0.80%"
"08/02/2011","965.0","989.8","991.5","957.8","597.59K","-2.72%"
"08/01/2011","992.0","998.5","1,010.5","984.8","334.74K","-0.50%"
"07/29/2011","997.0","989.0","999.5","980.0","526.68K","-0.30%"
"07/28/2011","1,000.0","995.3","1,003.5","985.3","861.84K","-0.20%"
"07/27/2011","1,002.0","1,027.0","1,027.0","991.0","584.02K","-4.11%"
"07/26/2011","1,045.0","1,039.5","1,053.5","1,030.0","644.06K","0.10%"
"07/25/2011","1,044.0","1,054.5","1,056.5","1,035.5","826.89K","-0.62%"
"07/22/2011","1,050.5","1,026.0","1,062.0","1,026.0","559.96K","2.59%"
"07/21/2011","1,024.0","1,034.0","1,040.0","1,006.5","706.79K","-0.58%"
"07/20/2011","1,030.0","1,009.0","1,038.5","1,009.0","1.17M","3.36%"
"07/19/2011","996.5","978.5","996.5","964.5","744.87K","3.43%"
"07/18/2011","963.5","985.5","989.8","955.8","522.13K","-2.48%"
"07/15/2011","988.0","985.3","999.8","981.8","337.60K","-0.50%"
"07/14/2011","993.0","1,001.5","1,003.5","987.5","466.08K","-1.49%"
"07/13/2011","1,008.0","983.0","1,009.5","983.0","374.43K","0.60%"
"07/12/2011","1,002.0","999.8","1,012.0","977.5","1.69M","-1.09%"
"07/11/2011","1,013.0","1,048.0","1,048.0","1,009.5","435.66K","-3.52%"
"07/08/2011","1,050.0","1,081.5","1,085.5","1,045.5","541.25K","-2.42%"
"07/07/2011","1,076.0","1,069.0","1,078.5","1,060.0","570.92K","1.03%"
"07/06/2011","1,065.0","1,066.0","1,066.5","1,050.5","428.88K","0.28%"
"07/05/2011","1,062.0","1,054.5","1,071.5","1,054.5","817.78K","0.28%"
"07/04/2011","1,059.0","1,041.5","1,059.0","1,041.0","716.46K","2.52%"
"07/01/2011","1,033.0","1,064.0","1,064.0","1,025.0","1.57M","-2.73%"
"06/30/2011","1,062.0","992.5","1,064.5","985.5","5.42M","11.09%"
"06/29/2011","956.0","931.5","956.0","928.5","1.48M","3.13%"
"06/28/2011","927.0","943.5","943.5","923.3","1.16M","-1.07%"
"06/27/2011","937.0","940.8","947.3","933.5","654.59K","-1.11%"
"06/24/2011","947.5","962.0","973.5","943.3","660.08K","-0.94%"
"06/23/2011","956.5","950.5","968.5","948.0","1.18M","-0.10%"
"06/22/2011","957.5","944.0","959.5","944.0","271.03K","0.00%"
"06/21/2011","957.5","942.8","957.8","939.5","330.99K","1.86%"
"06/20/2011","940.0","952.5","952.5","933.0","498.64K","-0.84%"
"06/17/2011","948.0","928.5","948.8","928.0","1.23M","0.96%"
"06/16/2011","939.0","954.8","954.8","921.3","752.79K","-1.68%"
